"time","x","y","test"
2256,15.97353,"-9.344409","1"
2267,15.97353,"-9.564601","1"
2278,15.97353,"-9.783597","1"
2289,15.97353,"-10.00569","1"
2301,15.97353,"-10.23022","1"
2312,15.97353,"-10.45244","1"
2323,15.97353,"-10.67281","1"
2334,15.97353,"-10.89954","1"
2345,15.97353,"-11.12067","1"
2356,15.97353,"-11.34277","1"
2367,15.97353,"-11.56891","1"
2379,15.97353,"-11.78792","1"
2390,15.97353,"-12.01286","1"
2401,15.97353,"-12.2352","1"
2412,15.97353,"-12.45566","1"
2423,15.97353,"-12.67575","1"
2434,15.97353,"-12.9014","1"
2445,15.97353,"-13.12259","1"
2456,15.97353,"-13.34628","1"
2467,15.97353,"-13.56673","1"
2479,15.97353,"-13.7893","1"
2490,15.97353,"-14.01228","1"
2501,15.97353,"-14.23327","1"
2512,15.97353,"-14.45345","1"
2523,15.97353,"-14.6792","1"
2534,15.97353,"-14.90079","1"
2545,15.97353,"-15.12326","1"
2556,15.97353,"-15.34487","1"
2567,15.97353,"-15.56657","1"
2579,15.97353,"-15.78935","1"
2590,15.97353,"-16.01186","1"
2601,15.97353,"-16.23616","1"
2612,15.97353,"-16.45834","1"
2623,15.97353,"-16.67842","1"
2634,15.97353,"-16.90217","1"
2645,15.97353,"-17.12429","1"
2656,15.97353,"-17.34586","1"
2667,15.97353,"-17.56637","1"
2679,15.97353,"-17.79329","1"
2690,15.97353,"-18.01458","1"
2701,15.97353,"-18.23523","1"
2712,15.97353,"-18.45656","1"
2723,15.97353,"-18.6757","1"
2734,15.97353,"-18.89864","1"
2745,15.97353,"-19.11972","1"
2756,15.97353,"-19.34619","1"
2767,15.97353,"-19.56672","1"
2778,15.97353,"-19.78741","1"
2789,15.97353,"-20.01096","1"
2801,15.97353,"-20.23228","1"
2812,15.97353,"-20.45793","1"
2823,15.97353,"-20.67722","1"
2834,15.97353,"-20.90434","1"
2846,15.97353,"-21.12931","1"
2857,15.97353,"-21.35038","1"
2867,15.97353,"-21.56778","1"
2879,15.97353,"-21.78891","1"
2889,15.97353,"-22.01025","1"
2901,15.97353,"-22.23491","1"
2912,15.97353,"-22.45942","1"
2923,15.97353,"-22.67808","1"
2934,15.97353,"-22.90181","1"
2945,15.97353,"-23.12303","1"
2956,15.97353,"-23.34577","1"
2967,15.97353,"-23.56818","1"
2979,15.97353,"-23.79182","1"
2990,15.97353,"-24.01605","1"
3001,15.97353,"-24.24014","1"
3012,15.97353,"-24.45995","1"
3023,15.97353,"-24.68077","1"
3034,15.97353,"-24.90694","1"
3046,15.97353,"-25.13002","1"
3056,15.97353,"-25.34984","1"
3067,15.97353,"-25.57124","1"
3079,15.97353,"-25.79332","1"
3090,15.97353,"-26.01465","1"
3101,15.97353,"-26.23666","1"
3112,15.97353,"-26.46179","1"
3123,15.97353,"-26.68222","1"
3134,15.97353,"-26.90784","1"
3146,15.97353,"-27.1308","1"
3157,15.97353,"-27.35254","1"
3167,15.97353,"-27.57231","1"
3178,15.97353,"-27.78827","1"
3190,15.97353,"-28.0135","1"
3201,15.97353,"-28.23651","1"
0,-19.78553,"0","10"
11,-19.56329,"0","10"
22,-19.34319,"0","10"
33,-19.12064,"0","10"
44,-18.8978,"0","10"
55,-18.67776,"0","10"
66,-18.45501,"0","10"
79,-18.23288,"0","10"
89,-18.01228,"0","10"
100,-17.79264,"0","10"
111,-17.55899,"0","10"
122,-17.34827,"0","10"
133,-17.12143,"0","10"
144,-16.90287,"0","10"
155,-16.68284,"0","10"
166,-16.45713,"0","10"
177,-16.23667,"0","10"
188,-16.01336,"0","10"
200,-15.79137,"0","10"
211,-15.56517,"0","10"
222,-15.34313,"0","10"
234,-15.1142,"0","10"
244,-14.8951,"0","10"
255,-14.67867,"0","10"
266,-14.45329,"0","10"
278,-14.23147,"0","10"
289,-14.01094,"0","10"
300,-13.78655,"0","10"
311,-13.56465,"0","10"
322,-13.34187,"0","10"
333,-13.11746,"0","10"
344,-12.89842,"0","10"
355,-12.67719,"0","10"
366,-12.45245,"0","10"
378,-12.22877,"0","10"
389,-12.00694,"0","10"
400,-11.78459,"0","10"
411,-11.56129,"0","10"
422,-11.34326,"0","10"
433,-11.11666,"0","10"
444,-10.89621,"0","10"
455,-10.67617,"0","10"
467,-10.44962,"0","10"
478,-10.2289,"0","10"
489,-10.00512,"0","10"
500,-9.785131,"0","10"
511,-9.562143,"0","10"
522,-9.34067,"0","10"
533,-9.120152,"0","10"
544,-8.895809,"0","10"
556,-8.673293,"0","10"
566,-8.452491,"0","10"
578,-8.229776,"0","10"
589,-8.008208,"0","10"
600,-7.784992,"0","10"
611,-7.563566,"0","10"
622,-7.343018,"0","10"
634,-7.113934,"0","10"
644,-6.893452,"0","10"
655,-6.674938,"0","10"
666,-6.453202,"0","10"
678,-6.231164,"0","10"
689,-6.008345,"0","10"
700,-5.785453,"0","10"
711,-5.560827,"0","10"
722,-5.339851,"0","10"
733,-5.116915,"0","10"
744,-4.893483,"0","10"
755,-4.674907,"0","10"
766,-4.453205,"0","10"
778,-4.231725,"0","10"
788,-4.009803,"0","10"
800,-3.787375,"0","10"
811,-3.564473,"0","10"
822,-3.342745,"0","10"
833,-3.118595,"0","10"
844,-2.896773,"0","10"
855,-2.675057,"0","10"
866,-2.451157,"0","10"
878,-2.231107,"0","10"
889,-2.008024,"0","10"
900,-1.785408,"0","10"
911,-1.561298,"0","10"
922,-1.342036,"0","10"
933,-1.117877,"0","10"
944,-0.8937705,"0","10"
955,-0.6746125,"0","10"
966,-0.4536565,"0","10"
978,-0.2297325,"0","10"
989,-0.008260533,"0","10"
1000,0.2155855,"0","10"
1011,0.4386255,"0","10"
1022,0.6580315,"0","10"
1033,0.8808495,"0","10"
1044,1.107594,"0","10"
1055,1.326064,"0","10"
1066,1.54854,"0","10"
1078,1.7715,"0","10"
1089,1.992628,"0","10"
1100,2.215411,"0","10"
1111,2.439708,"0","10"
1122,2.658679,"0","10"
1133,2.884151,"0","10"
1144,3.105685,"0","10"
1155,3.324869,"0","10"
1166,3.547989,"0","10"
1178,3.769503,"0","10"
1188,3.990593,"0","10"
1200,4.21597,"0","10"
1211,4.435524,"0","10"
1222,4.661531,"0","10"
1233,4.881147,"0","10"
1245,5.104821,"0","10"
1256,5.327989,"0","10"
1267,5.548479,"0","10"
1278,5.769435,"0","10"
1289,5.989907,"0","10"
1300,6.213345,"0","10"
1311,6.435275,"0","10"
1322,6.655932,"0","10"
1333,6.87905,"0","10"
1344,7.101314,"0","10"
1356,7.320362,"0","10"
1367,7.547346,"0","10"
1378,7.769774,"0","10"
1389,7.987726,"0","10"
1400,8.21272,"0","10"
1411,8.435496,"0","10"
1422,8.657908,"0","10"
1434,8.881015,"0","10"
1445,9.105319,"0","10"
1456,9.326775,"0","10"
1467,9.547987,"0","10"
1478,9.768771,"0","10"
1489,9.989863,"0","10"
1500,10.21364,"0","10"
1511,10.43601,"0","10"
1522,10.65801,"0","10"
1535,10.91533,"0","10"
1545,11.10382,"0","10"
1555,11.31874,"0","10"
1567,11.54378,"0","10"
1578,11.76607,"0","10"
1589,11.9843,"0","10"
1600,12.21056,"0","10"
1611,12.4329,"0","10"
1622,12.65195,"0","10"
1633,12.87424,"0","10"
1644,13.10182,"0","10"
1655,13.31975,"0","10"
1667,13.54608,"0","10"
1678,13.76799,"0","10"
1689,13.98698,"0","10"
1700,14.21026,"0","10"
1711,14.43455,"0","10"
1722,14.65751,"0","10"
1733,14.87997,"0","10"
1745,15.10506,"0","10"
1756,15.32497,"0","10"
1767,15.54691,"0","10"
1778,15.76807,"0","10"
1789,15.98956,"0","10"
1800,16.21746,"0","10"
1811,16.43771,"0","10"
1822,16.65845,"0","10"
1833,16.87985,"0","10"
1845,17.10692,"0","10"
1856,17.32753,"0","10"
1867,17.5491,"0","10"
1878,17.77155,"0","10"
1889,17.77155,"0.220758","10"
1900,17.77155,"0.444584","10"
1911,17.77155,"0.668142","10"
1922,17.77155,"0.8860821","10"
1933,17.77155,"1.108266","10"
1944,17.77155,"1.331564","10"
1956,17.77155,"1.555488","10"
1967,17.77155,"1.778198","10"
1978,17.77155,"1.999542","10"
1989,17.77155,"2.219882","10"
2000,17.77155,"2.44697","10"
2011,17.77155,"2.667528","10"
2022,17.77155,"2.885294","10"
2033,17.77155,"3.10723","10"
2044,17.77155,"3.332294","10"
2056,17.77155,"3.551056","10"
2067,17.77155,"3.774324","10"
2078,17.77155,"3.99892","10"
2089,17.77155,"4.217436","10"
2100,17.77155,"4.436962","10"
2111,17.77155,"4.662045","10"
2122,17.77155,"4.884145","10"
2133,17.77155,"5.107915","10"
2144,17.77155,"5.330187","10"
2156,17.77155,"5.550811","10"
2167,17.77155,"5.774421","10"
2178,17.77155,"5.994691","10"
2189,17.77155,"6.215411","10"
2200,17.77155,"6.439459","10"
2211,17.77155,"6.665483","10"
2222,17.77155,"6.887613","10"
2233,17.77155,"7.107791","10"
2244,17.77155,"7.332744","10"
2256,17.77155,"7.552346","10"
2267,17.77155,"7.776598","10"
2278,17.77155,"8.002174","10"
2289,17.77155,"8.220678","10"
2300,17.77155,"8.444046","10"
2311,17.77155,"8.667914","10"
2322,17.77155,"8.888385","10"
2333,17.77155,"9.111029","10"
2344,17.77155,"9.33341","10"
2356,17.77155,"9.55663","10"
2367,17.77155,"9.777352","10"
2378,17.77155,"9.998997","10"
2389,17.77155,"10.21954","10"
2400,17.77155,"10.44242","10"
2411,17.77155,"10.66446","10"
2422,17.77155,"10.88529","10"
2433,17.77155,"11.10857","10"
2444,17.77155,"11.32979","10"
2455,17.77155,"11.5501","10"
2467,17.77155,"11.77725","10"
2478,17.77155,"11.99903","10"
2489,17.77155,"12.2194","10"
2500,17.77155,"12.44177","10"
2511,17.77155,"12.66671","10"
2522,17.77155,"12.88476","10"
2533,17.77155,"13.10692","10"
2544,17.77155,"13.33177","10"
2555,17.77155,"13.55129","10"
2567,17.77155,"13.7751","10"
2578,17.77155,"13.99836","10"
2589,17.77155,"14.21725","10"
2600,17.77155,"14.44153","10"
2611,17.77155,"14.66173","10"
2622,17.77155,"14.88603","10"
2633,17.77155,"15.1103","10"
2644,17.77155,"15.33176","10"
2656,17.77155,"15.55215","10"
2667,17.77155,"15.77719","10"
2678,17.77155,"15.99645","10"
2689,17.77155,"16.21634","10"
2700,17.77155,"16.44197","10"
2711,17.77155,"16.66488","10"
2722,17.77155,"16.8869","10"
2733,17.77155,"17.10685","10"
2744,17.77155,"17.33263","10"
2755,17.77155,"17.5525","10"
2766,17.77155,"17.77547","10"
2778,17.77155,"17.99904","10"
2789,17.77155,"18.2203","10"
2800,17.77155,"18.44277","10"
2811,17.77155,"18.66651","10"
2822,17.77155,"18.88867","10"
2833,17.77155,"19.11085","10"
2845,17.77155,"19.33508","10"
2856,17.77155,"19.55538","10"
2867,17.77155,"19.77668","10"
2878,17.77155,"19.9975","10"
2889,17.77155,"20.21865","10"
2900,17.77155,"20.4435","10"
2911,17.77155,"20.66671","10"
2922,17.77155,"20.88554","10"
2933,17.77155,"21.10754","10"
2944,17.77155,"21.33138","10"
2955,17.77155,"21.552","10"
2967,17.77155,"21.77727","10"
2978,17.77155,"21.99943","10"
2989,17.77155,"22.21985","10"
3002,17.77155,"22.4433","10"
3011,17.77155,"22.66604","10"
3022,17.77155,"22.88348","10"
3033,17.77155,"23.10483","10"
3044,17.77155,"23.32888","10"
3055,17.77155,"23.5519","10"
3066,17.77155,"23.77251","10"
3078,17.77155,"23.99454","10"
3088,17.77155,"24.21627","10"
3100,17.77155,"24.44097","10"
3111,17.77155,"24.66302","10"
3122,17.77155,"24.88366","10"
3133,17.77155,"25.11337","10"
3144,17.77155,"25.33145","10"
3155,17.77155,"25.55203","10"
3166,17.77155,"25.7767","10"
3178,17.77155,"25.99786","10"
3189,17.77155,"26.21836","10"
3200,17.77155,"26.44086","10"
3211,17.77155,"26.66481","10"
3222,17.77155,"26.885","10"
3233,17.77155,"27.10668","10"
3244,17.77155,"27.32899","10"
3255,17.77155,"27.55236","10"
0,-19.78668,"0","11"
11,-19.56732,"0","11"
22,-19.34584,"0","11"
34,-19.11984,"0","11"
45,-18.8984,"0","11"
56,-18.67796,"0","11"
67,-18.45817,"0","11"
78,-18.23367,"0","11"
90,-18.00496,"0","11"
100,-17.78866,"0","11"
111,-17.56703,"0","11"
122,-17.34409,"0","11"
134,-17.12079,"0","11"
145,-16.89715,"0","11"
156,-16.67832,"0","11"
167,-16.45283,"0","11"
178,-16.22955,"0","11"
189,-16.00703,"0","11"
200,-15.78317,"0","11"
212,-15.56485,"0","11"
222,-15.34331,"0","11"
234,-15.11954,"0","11"
245,-14.89756,"0","11"
256,-14.67779,"0","11"
267,-14.45469,"0","11"
278,-14.2307,"0","11"
289,-14.01097,"0","11"
300,-13.78612,"0","11"
312,-13.56383,"0","11"
323,-13.34465,"0","11"
334,-13.12003,"0","11"
345,-12.89747,"0","11"
356,-12.677,"0","11"
368,-12.45257,"0","11"
379,-12.23033,"0","11"
390,-12.00905,"0","11"
401,-11.78738,"0","11"
412,-11.56433,"0","11"
423,-11.34363,"0","11"
434,-11.1192,"0","11"
445,-10.89704,"0","11"
456,-10.67525,"0","11"
468,-10.45323,"0","11"
479,-10.23048,"0","11"
490,-10.00499,"0","11"
501,-9.782893,"0","11"
512,-9.562831,"0","11"
523,-9.341027,"0","11"
534,-9.118571,"0","11"
545,-8.896505,"0","11"
556,-8.674399,"0","11"
568,-8.450897,"0","11"
579,-8.230909,"0","11"
590,-8.009059,"0","11"
601,-7.788675,"0","11"
612,-7.565181,"0","11"
623,-7.344057,"0","11"
634,-7.120008,"0","11"
645,-6.89595,"0","11"
656,-6.6778,"0","11"
667,-6.455796,"0","11"
678,-6.232378,"0","11"
690,-6.008686,"0","11"
701,-5.783172,"0","11"
712,-5.56167,"0","11"
723,-5.343042,"0","11"
734,-5.118381,"0","11"
745,-4.895967,"0","11"
756,-4.675614,"0","11"
768,-4.451612,"0","11"
778,-4.230478,"0","11"
792,-4.006198,"0","11"
801,-3.784112,"0","11"
812,-3.5712,"0","11"
822,-3.350588,"0","11"
834,-3.125702,"0","11"
845,-2.905862,"0","11"
856,-2.681554,"0","11"
867,-2.455486,"0","11"
878,-2.237328,"0","11"
889,-2.016478,"0","11"
900,-1.793256,"0","11"
912,-1.571714,"0","11"
923,-1.344926,"0","11"
934,-1.12013,"0","11"
945,-0.8974383,"0","11"
956,-0.6770403,"0","11"
967,-0.4543323,"0","11"
978,-0.2321903,"0","11"
990,-0.008926272,"0","11"
1001,0.2127337,"0","11"
1012,0.4381577,"0","11"
1023,0.6570978,"0","11"
1034,0.8800758,"0","11"
1045,1.10448,"0","11"
1056,1.325768,"0","11"
1068,1.548838,"0","11"
1078,1.77059,"0","11"
1090,1.991982,"0","11"
1101,2.214678,"0","11"
1112,2.436766,"0","11"
1123,2.656224,"0","11"
1134,2.879818,"0","11"
1145,3.104002,"0","11"
1156,3.326214,"0","11"
1167,3.54708,"0","11"
1178,3.768238,"0","11"
1190,3.990348,"0","11"
1201,4.214024,"0","11"
1212,4.436272,"0","11"
1223,4.657222,"0","11"
1234,4.88109,"0","11"
1245,5.104978,"0","11"
1256,5.329106,"0","11"
1268,5.54956,"0","11"
1278,5.767928,"0","11"
1290,5.989712,"0","11"
1300,6.20924,"0","11"
1312,6.43392,"0","11"
1323,6.654705,"0","11"
1334,6.874627,"0","11"
1345,7.099359,"0","11"
1356,7.320872,"0","11"
1368,7.548626,"0","11"
1378,7.767118,"0","11"
1390,7.989626,"0","11"
1400,8.209453,"0","11"
1412,8.435201,"0","11"
1423,8.656199,"0","11"
1434,8.877701,"0","11"
1445,9.100487,"0","11"
1456,9.321677,"0","11"
1467,9.543429,"0","11"
1478,9.763497,"0","11"
1489,9.985946,"0","11"
1500,10.20956,"0","11"
1512,10.43225,"0","11"
1523,10.65378,"0","11"
1534,10.87521,"0","11"
1545,11.09885,"0","11"
1556,11.31863,"0","11"
1567,11.54666,"0","11"
1578,11.7681,"0","11"
1589,11.98845,"0","11"
1600,12.21183,"0","11"
1612,12.43464,"0","11"
1623,12.43464,"-0.220056","11"
1634,12.43464,"-0.441894","11"
1645,12.43464,"-0.665288","11"
1656,12.43464,"-0.88579","11"
1667,12.43464,"-1.11012","11"
1678,12.43464,"-1.331418","11"
1689,12.43464,"-1.55474","11"
1701,12.43464,"-1.78024","11"
1712,12.43464,"-2.00001","11"
1723,12.43464,"-2.221954","11"
1734,12.43464,"-2.443654","11"
1745,12.43464,"-2.668684","11"
1756,12.43464,"-2.887852","11"
1767,12.43464,"-3.109948","11"
1778,12.43464,"-3.330792","11"
1789,12.43464,"-3.553882","11"
1800,12.43464,"-3.776348","11"
1812,12.43464,"-3.99927","11"
1823,12.43464,"-4.222876","11"
1834,12.43464,"-4.441632","11"
1845,12.43464,"-4.664872","11"
1856,12.43464,"-4.88679","11"
1867,12.43464,"-5.11039","11"
1878,12.43464,"-5.335","11"
1890,12.43464,"-5.556186","11"
1900,12.43464,"-5.777378","11"
1912,12.43464,"-6.002356","11"
1923,12.43464,"-6.22054","11"
1934,12.43464,"-6.440556","11"
1945,12.43464,"-6.664644","11"
1956,12.43464,"-6.886358","11"
1967,12.43464,"-7.110926","11"
1978,12.43464,"-7.329886","11"
1989,12.43464,"-7.551484","11"
2000,12.43464,"-7.776814","11"
2012,12.43464,"-7.998488","11"
2022,12.43464,"-8.218154","11"
2034,12.43464,"-8.444066","11"
2045,12.43464,"-8.667506","11"
2056,12.43464,"-8.8865","11"
2067,12.43464,"-9.109467","11"
2078,12.43464,"-9.33162","11"
2089,12.43464,"-9.553218","11"
2100,12.43464,"-9.775864","11"
2112,12.43464,"-10.00025","11"
2123,12.43464,"-10.22099","11"
2134,12.43464,"-10.44242","11"
2145,12.43464,"-10.66488","11"
2156,12.43464,"-10.88554","11"
2167,12.43464,"-11.11106","11"
2178,12.43464,"-11.33191","11"
2189,12.43464,"-11.55253","11"
2200,12.43464,"-11.77648","11"
2212,12.43464,"-11.99821","11"
2222,12.43464,"-12.21946","11"
2234,12.43464,"-12.44136","11"
2245,12.43464,"-12.66394","11"
2256,12.43464,"-12.88445","11"
2269,12.43464,"-13.14309","11"
2278,12.43464,"-13.33013","11"
2289,12.43464,"-13.55066","11"
2300,12.43464,"-13.77318","11"
2312,12.43464,"-13.9982","11"
2322,12.43464,"-14.21791","11"
2334,12.43464,"-14.43817","11"
2345,12.43464,"-14.66243","11"
2356,12.43464,"-14.88221","11"
2367,12.43464,"-15.1088","11"
2378,12.43464,"-15.3301","11"
2389,12.43464,"-15.55095","11"
2400,12.43464,"-15.77869","11"
2412,12.43464,"-15.99916","11"
2423,12.43464,"-16.22057","11"
2434,12.43464,"-16.44215","11"
2445,12.43464,"-16.6655","11"
2456,12.43464,"-16.8848","11"
2467,12.43464,"-17.10901","11"
2478,12.43464,"-17.33148","11"
2489,12.43464,"-17.55066","11"
2500,12.43464,"-17.77542","11"
2512,12.43464,"-18.00067","11"
2523,12.43464,"-18.22062","11"
2534,12.43464,"-18.4438","11"
2545,12.43464,"-18.66563","11"
2556,12.43464,"-18.88835","11"
2567,12.43464,"-19.11285","11"
2578,12.43464,"-19.33254","11"
2589,12.43464,"-19.55408","11"
2600,12.43464,"-19.78056","11"
2612,12.43464,"-20.00252","11"
2623,12.43464,"-20.22222","11"
2634,12.43464,"-20.44672","11"
2645,12.43464,"-20.66909","11"
2656,12.43464,"-20.88669","11"
2667,12.43464,"-21.11101","11"
2678,12.43464,"-21.33329","11"
2689,12.43464,"-21.55222","11"
2700,12.43464,"-21.77714","11"
2712,12.43464,"-22.00025","11"
2723,12.43464,"-22.22161","11"
2734,12.43464,"-22.445","11"
2745,12.43464,"-22.66653","11"
2756,12.43464,"-22.88601","11"
2767,12.43464,"-23.11129","11"
2778,12.43464,"-23.33263","11"
2789,12.43464,"-23.55582","11"
2800,12.43464,"-23.77772","11"
2812,12.43464,"-24.00226","11"
2823,12.43464,"-24.22273","11"
2834,12.43464,"-24.44382","11"
2845,12.43464,"-24.66551","11"
0,-19.78616,"0","12"
11,-19.56645,"0","12"
22,-19.34202,"0","12"
33,-19.12097,"0","12"
45,-18.89938,"0","12"
56,-18.67399,"0","12"
67,-18.45314,"0","12"
78,-18.23246,"0","12"
89,-18.00819,"0","12"
101,-17.77836,"0","12"
111,-17.5661,"0","12"
123,-17.34089,"0","12"
133,-17.12005,"0","12"
145,-16.8982,"0","12"
156,-16.67635,"0","12"
167,-16.45429,"0","12"
178,-16.23212,"0","12"
189,-16.01085,"0","12"
202,-15.74944,"0","12"
211,-15.56554,"0","12"
222,-15.34889,"0","12"
233,-15.12649,"0","12"
244,-14.90695,"0","12"
255,-14.6834,"0","12"
267,-14.45816,"0","12"
278,-14.23682,"0","12"
289,-14.01643,"0","12"
300,-13.79457,"0","12"
311,-13.57321,"0","12"
322,-13.34959,"0","12"
334,-13.11843,"0","12"
344,-12.90068,"0","12"
356,-12.67304,"0","12"
367,-12.45415,"0","12"
378,-12.23265,"0","12"
389,-12.01089,"0","12"
400,-11.78871,"0","12"
411,-11.56561,"0","12"
422,-11.34216,"0","12"
433,-11.12022,"0","12"
444,-10.902,"0","12"
456,-10.674,"0","12"
467,-10.45112,"0","12"
478,-10.23369,"0","12"
489,-10.00975,"0","12"
500,-9.790581,"0","12"
511,-9.568405,"0","12"
522,-9.344624,"0","12"
533,-9.123081,"0","12"
544,-8.903091,"0","12"
555,-8.678867,"0","12"
567,-8.453821,"0","12"
578,-8.235093,"0","12"
589,-8.011665,"0","12"
600,-7.787801,"0","12"
611,-7.566687,"0","12"
622,-7.342913,"0","12"
633,-7.122075,"0","12"
644,-6.899753,"0","12"
655,-6.677903,"0","12"
667,-6.454555,"0","12"
678,-6.233803,"0","12"
