"time","x","y","test"
570,-8.80608067484757,-0.97093325166771,"1"
575,-8.72856758192874,-0.97324447929987,"1"
580,-8.65140688675518,-0.977360043065247,"1"
585,-8.5706247922048,-0.981130917367842,"1"
590,-8.49150951306756,-0.984458819655636,"1"
595,-8.41651623349409,-0.989199477453424,"1"
600,-8.34723892653249,-0.993927181355844,"1"
605,-8.27406568285057,-0.998675147628596,"1"
610,-8.19812506573298,-1.00247002831496,"1"
615,-8.11079493261588,-1.00788359550745,"1"
620,-8.01189111104763,-1.00413373215211,"1"
625,-7.94123376060488,-0.998324431984483,"1"
630,-7.84591390505703,-0.993262046258448,"1"
635,-7.77411386832752,-0.98758437408289,"1"
640,-7.69494046103228,-0.980859928084669,"1"
645,-7.61860539947192,-0.974809049150815,"1"
650,-7.5389421417949,-0.970624550217372,"1"
655,-7.46822639697009,-0.969662187326377,"1"
660,-7.38736026203094,-0.970409626789002,"1"
665,-7.30788042345366,-0.971084065374803,"1"
670,-7.229742573251,-0.971522960026429,"1"
675,-7.15487833999766,-0.972060624228352,"1"
680,-7.07833460989133,-0.97393586870618,"1"
685,-6.99553700629084,-0.975664244769057,"1"
690,-6.91120012506167,-0.977064583388318,"1"
695,-6.83066719164153,-0.979335203218042,"1"
700,-6.75205577005403,-0.981169896993392,"1"
705,-6.67147355451102,-0.983890841053256,"1"
710,-6.58481570354421,-0.987685860180226,"1"
715,-6.4987570445123,-0.994080633506999,"1"
720,-6.4098340394407,-1.00046398447172,"1"
725,-6.31764006517792,-1.00642968613126,"1"
730,-6.22852769431374,-1.01313647518081,"1"
735,-6.13444978449214,-1.0185289197485,"1"
740,-6.040172993753,-1.02218063178128,"1"
745,-5.94773297519132,-1.02576134675422,"1"
750,-5.85839591396023,-1.02878911036432,"1"
755,-5.75525928561034,-1.02610643080058,"1"
760,-5.68064363923306,-1.02555501557469,"1"
765,-5.58461614601693,-1.02291033929684,"1"
770,-5.49918464404538,-1.02071458502673,"1"
775,-5.41321354666128,-1.02094584363802,"1"
780,-5.33175903079477,-1.02285261601651,"1"
785,-5.25069740459556,-1.0248038943678,"1"
790,-5.1738015650311,-1.02548067515417,"1"
795,-5.09708497998804,-1.02684698439077,"1"
800,-5.01424018888791,-1.02876165301121,"1"
805,-4.9369043203406,-1.03226950926478,"1"
810,-4.86048550439856,-1.03602486975624,"1"
815,-4.78636611840183,-1.03950690418765,"1"
820,-4.70645114502587,-1.04285184767369,"1"
825,-4.62916211412488,-1.04608598891278,"1"
830,-4.54527881699602,-1.05055231820616,"1"
835,-4.46492002411707,-1.05478984626875,"1"
840,-4.38380040736477,-1.05951067923647,"1"
845,-4.30631406528572,-1.06319699610024,"1"
850,-4.23855955689817,-1.06759697127906,"1"
855,-4.16958173834156,-1.0715126254956,"1"
860,-4.09588080965928,-1.0742898285774,"1"
865,-4.01758631540954,-1.07685517429977,"1"
870,-3.93491201582569,-1.07840673556901,"1"
875,-3.85053867181219,-1.07871040360187,"1"
880,-3.78012190440974,-1.07828931899526,"1"
885,-3.69166474116193,-1.07838980922434,"1"
890,-3.57964132478426,-1.07317327933921,"1"
895,-3.3858889835928,-1.06416407402165,"1"
900,-3.23738754471114,-1.05660801528709,"1"
905,-3.12523705075746,-1.04838143247891,"1"
910,-3.02801330642087,-1.03999550567208,"1"
915,-2.93463324607067,-1.03210664098938,"1"
920,-2.84307718227484,-1.02310664598123,"1"
925,-2.75333618764671,-1.01331467000093,"1"
930,-2.66254962505514,-1.00252636644344,"1"
935,-2.5807046577902,-0.992803866004958,"1"
940,-2.50014031542908,-0.983009806043987,"1"
945,-2.38174162426273,-0.96686981808562,"1"
950,-2.28339214542919,-0.950892400916146,"1"
955,-2.19802809395105,-0.934261116264719,"1"
960,-2.11799799466915,-0.918565737690303,"1"
965,-2.04607187212051,-0.90348944353191,"1"
970,-1.97834222804855,-0.889464844927509,"1"
975,-1.91131570435631,-0.876849175012342,"1"
980,-1.85056758843255,-0.864885215665581,"1"
985,-1.78562024231587,-0.851559754460196,"1"
990,-1.7196472764843,-0.842884259592974,"1"
995,-1.60960985009635,-0.833654495858255,"1"
1000,-1.51845520024663,-0.824328273951323,"1"
1005,-1.43037152468141,-0.817332280441534,"1"
1010,-1.35180900378694,-0.811229514102944,"1"
1015,-1.27538552372184,-0.805131643466862,"1"
1020,-1.2016210536849,-0.799639765847801,"1"
1025,-1.1257464418936,-0.793669852552711,"1"
1030,-1.05176690236037,-0.787624529621466,"1"
1035,-0.98068151462368,-0.78206399342077,"1"
1040,-0.909325559199403,-0.775625929164407,"1"
1045,-0.835936882563673,-0.768789822298386,"1"
1050,-0.764158153567899,-0.761997367041603,"1"
1055,-0.69126673548924,-0.756568154354628,"1"
1060,-0.607656828136988,-0.749458092304861,"1"
1065,-0.518092631713719,-0.742910185007362,"1"
1070,-0.428257214387666,-0.736807255246941,"1"
1075,-0.340189058378851,-0.730188228210327,"1"
1080,-0.23896229632645,-0.714326435779133,"1"
1085,-0.157665384126844,-0.699552627973104,"1"
1090,-0.0584085860621511,-0.683820521616678,"1"
1095,0.0281239373512292,-0.669893785129918,"1"
1100,0.127057661014881,-0.65381087971228,"1"
1105,0.207429247523901,-0.638850077860978,"1"
1110,0.289923488523278,-0.628614292143822,"1"
1115,0.366299706852217,-0.621981382965423,"1"
1120,0.439958752616718,-0.617110462772836,"1"
1125,0.514703455394534,-0.614083430769585,"1"
1130,0.606741977622764,-0.616184187099781,"1"
1135,0.698950114431125,-0.619208424691516,"1"
1140,0.813703639979353,-0.612358404122936,"1"
1145,0.899169995388308,-0.605902366168384,"1"
1150,1.00022509566566,-0.601135482580097,"1"
1155,1.07803098668769,-0.596802884567285,"1"
1160,1.20984598267218,-0.593376444444,"1"
1165,1.31581527993196,-0.593185570620904,"1"
1170,1.4083066555519,-0.593993020912245,"1"
1175,1.48815200975982,-0.593875694431239,"1"
1180,1.55903480124228,-0.595477469921362,"1"
1185,1.62744654485908,-0.598721600861608,"1"
1190,1.69787825279183,-0.601368585008028,"1"
1195,1.77426459399502,-0.604102095897103,"1"
1200,1.86314272927603,-0.595550491736642,"1"
1205,1.94647289650939,-0.591323398507473,"1"
1210,2.04448067326864,-0.581339106801483,"1"
1215,2.14931424256203,-0.572042088901086,"1"
1220,2.33500066619849,-0.566699492386804,"1"
1225,2.55029938619567,-0.5631166228235,"1"
1230,2.73395256893223,-0.562244003953591,"1"
1235,2.87455506201558,-0.561779952473103,"1"
1240,2.98997111681643,-0.562941270860077,"1"
1245,3.09613920489027,-0.564378851240672,"1"
1250,3.20540179892747,-0.566145449255296,"1"
1255,3.31283467537993,-0.568958181132136,"1"
1260,3.42115168615453,-0.571938477969127,"1"
1265,3.52359342998273,-0.575599373519136,"1"
1270,3.61787932100997,-0.578009142104291,"1"
1275,3.71024344580574,-0.579858621042926,"1"
1280,3.79350008890639,-0.581658762202025,"1"
1285,3.87140854764405,-0.582248592055223,"1"
1290,3.9438431467133,-0.581748017727396,"1"
1295,4.01769443626374,-0.581572416621352,"1"
1300,4.10942432590031,-0.583113827840669,"1"
1305,4.19834055857068,-0.585983341227295,"1"
1310,4.28068375552572,-0.590777648697716,"1"
1315,4.35611570863187,-0.595162643584497,"1"
1320,4.42609556621696,-0.598214573204109,"1"
1325,4.51389014696321,-0.60154068813646,"1"
1330,4.59713554853329,-0.604540800866563,"1"
1335,4.67281287885196,-0.608096406117213,"1"
1340,4.74645438998991,-0.612940847079014,"1"
1345,4.82991360691145,-0.617243157860804,"1"
1350,4.90971178910818,-0.622712062174474,"1"
1355,4.99755585008542,-0.627315013127857,"1"
1360,5.1353534253537,-0.633474398958595,"1"
1365,5.2405381469878,-0.639579101111356,"1"
1370,5.32976562712829,-0.644810430294023,"1"
1375,5.41339754833787,-0.6494300783781,"1"
1380,5.49150092168411,-0.651902222742682,"1"
1385,5.56582711401968,-0.651783397234656,"1"
1390,5.64334094898724,-0.650502087739605,"1"
1395,5.72026672054961,-0.651727621741766,"1"
1400,5.7984529966873,-0.655101533461476,"1"
1405,5.88112798615492,-0.658288450029922,"1"
1410,5.96245883222558,-0.659412442198271,"1"
1415,6.03360227696845,-0.659989096606294,"1"
1420,6.11412331404602,-0.66059144849133,"1"
1425,6.19131666835341,-0.661147657119725,"1"
1430,6.26180864030062,-0.662093707862439,"1"
1435,6.34278724248832,-0.661368589042538,"1"
1440,6.42998235402565,-0.660863011728191,"1"
1445,6.51349521921878,-0.662499949334663,"1"
1450,6.60333254267045,-0.663102601686342,"1"
1455,6.69176736861425,-0.663948381653706,"1"
1460,6.776828988718,-0.663246156998553,"1"
1465,6.85926277699643,-0.662863451590186,"1"
1470,6.95513409421059,-0.652122494267027,"1"
1475,7.05130848154396,-0.64596914158858,"1"
1480,7.1582322658124,-0.632282881361615,"1"
1485,7.23610899370878,-0.628756695226189,"1"
1490,7.30469472780989,-0.628539244053053,"1"
1495,7.37516093667688,-0.628614083510118,"1"
1500,7.44931478698935,-0.629718437525115,"1"
1505,7.51658729189563,-0.631253307282126,"1"
1510,7.59159724088507,-0.632283599227969,"1"
1515,7.66589240198899,-0.634252097999301,"1"
1520,7.74723013418416,-0.635429018495654,"1"
1525,7.82629077360813,-0.63753984624039,"1"
1530,7.90900480891275,-0.640277626270916,"1"
1535,7.99394586567695,-0.643272169850289,"1"
1540,8.08225551696413,-0.645791924641964,"1"
1545,8.18302369667279,-0.63998268661653,"1"
1550,8.27190653212958,-0.639323501777033,"1"
1555,8.36921303746755,-0.633420082212188,"1"
1560,8.45753445942354,-0.635419094466456,"1"
1565,8.55152354400656,-0.629217436126105,"1"
1570,8.62975562592401,-0.626113290941738,"1"
1575,8.69707437145299,-0.624529837112547,"1"
1580,8.7599105592504,-0.624529043671985,"1"
1585,8.82187751557222,-0.626371082876391,"1"
1590,8.89370194908447,-0.627878956772618,"1"
1595,8.96183533140035,-0.630977161873663,"1"
1600,9.03240359101181,-0.633963687964205,"1"
1605,9.10033785793556,-0.637437613209076,"1"
1610,9.17064781980562,-0.642689453638035,"1"
1615,9.23303683418561,-0.648411406424171,"1"
1620,9.29749155466111,-0.65463954574858,"1"
1625,9.37379365319051,-0.66132715355055,"1"
1630,9.44906262235545,-0.665428682121948,"1"
1635,9.53663710008256,-0.669951994999008,"1"
1640,9.62409077863604,-0.675264344121063,"1"
1645,9.70551730525796,-0.679325285333498,"1"
1650,9.78630956180796,-0.683430496551752,"1"
1655,9.86736165478594,-0.687090527009765,"1"
1660,9.94208191801603,-0.689946575206939,"1"
1665,10.0183008368895,-0.693184149722498,"1"
1670,10.0985827886025,-0.697558072245907,"1"
1675,10.1711524748225,-0.700915049137323,"1"
1680,10.2469912046229,-0.705364674156004,"1"
1685,10.3271642494063,-0.711780825879784,"1"
1690,10.4038840329291,-0.716454435159675,"1"
1695,10.477296248316,-0.720167821351731,"1"
1700,10.5422135984188,-0.721903369040982,"1"
1705,10.6059496093952,-0.727404418231673,"1"
1710,10.6683035339979,-0.733774776854337,"1"
1715,10.7269520988033,-0.74046537443164,"1"
1720,10.7889033915512,-0.746555617709822,"1"
1725,10.8537170512309,-0.749058236479799,"1"
1730,10.9106403095182,-0.7512782553525,"1"
1735,10.9735431078292,-0.751703467087045,"1"
1740,11.0396004162676,-0.75110785087824,"1"
1745,11.104848562226,-0.751049149936838,"1"
1750,11.175417462823,-0.75039461659882,"1"
1755,11.2454455633787,-0.749530141097927,"1"
1760,11.3311538121696,-0.74874348352625,"1"
1765,11.4685844372584,-0.743968469986974,"1"
1770,11.691285573765,-0.725021256731298,"1"
1775,11.8886252611063,-0.702863665483472,"1"
1780,12.0415655710566,-0.674933963633781,"1"
1785,12.1617200182723,-0.646135802249747,"1"
1790,12.26835603527,-0.61711050600509,"1"
1795,12.3732156391456,-0.588331358270766,"1"
1800,12.4641591891377,-0.560631359740551,"1"
1805,12.534383322032,-0.533783847515482,"1"
1810,12.6024495838895,-0.503170240942506,"1"
1815,12.6623945386133,-0.474724407879485,"1"
1820,12.7121907710066,-0.449539599674703,"1"
1825,12.7536304903458,-0.426747280084392,"1"
1830,12.7981201037807,-0.405462870894683,"1"
1835,12.8478426643867,-0.381154850460163,"1"
1840,12.9047497956207,-0.36437306522694,"1"
1845,12.9685394156149,-0.346796016071958,"1"
1850,13.0301758637264,-0.335046640015229,"1"
1855,13.0869941719092,-0.323275431214535,"1"
1860,13.1510777432028,-0.311806540989612,"1"
1865,13.216835214,-0.29894069001544,"1"
1870,13.2784294222024,-0.282344908392796,"1"
1875,13.3488657472321,-0.268282037712139,"1"
1880,13.4199112281235,-0.257666278500667,"1"
1885,13.490694871573,-0.250416340383856,"1"
1890,13.5491166406053,-0.246134873717564,"1"
1895,13.6141956529088,-0.236242098502518,"1"
1900,13.6709058743709,-0.232920403362339,"1"
1905,13.7297583049629,-0.22896534224271,"1"
1910,13.7850982316816,-0.226693377955571,"1"
1915,13.8440276490283,-0.226373244951259,"1"
1920,13.9108670310927,-0.226321044278501,"1"
1926,13.9824761937047,-0.234116865630691,"1"
1931,14.0489653761647,-0.240131512703462,"1"
1936,14.1150420893452,-0.244200917503187,"1"
1941,14.1751931997097,-0.249111981564865,"1"
1946,14.2265375740581,-0.251420662600858,"1"
1951,14.2746716952925,-0.253767222193908,"1"
1956,14.3216312587829,-0.256623510155004,"1"
1961,14.363127506253,-0.258535870098794,"1"
1966,14.4069522479374,-0.261517105327492,"1"
1971,14.4417557274633,-0.265672644691013,"1"
1976,14.473459482281,-0.270249288271934,"1"
1981,14.5027896116882,-0.274823289135672,"1"
1986,14.5319324378242,-0.280122356696369,"1"
1991,14.5569477463749,-0.283967197553225,"1"
1996,14.5816595671305,-0.288111310508378,"1"
2001,14.6030813255321,-0.292419325991977,"1"
2006,14.624053425556,-0.298346635774338,"1"
2011,14.649381298703,-0.309015179188548,"1"
2016,14.6687259674275,-0.342298392680251,"1"
2021,14.6039235559208,-0.440795868417046,"1"
2026,14.5375609060544,-0.575121280061973,"1"
2031,14.4853174257042,-0.766051054469021,"1"
2036,14.4476514792182,-0.951957579225221,"1"
2041,14.3989299661574,-1.18413959773787,"1"
2046,14.3253282883304,-1.49351926153061,"1"
2051,14.235227113342,-1.95958840355493,"1"
2056,14.1000378126447,-2.50145514952989,"1"
2061,13.9545571348781,-3.05052062428192,"1"
2066,13.8248106211414,-3.51703746171282,"1"
2071,13.7373780292199,-4.07710104162462,"1"
2076,13.715132244544,-4.3457487056103,"1"
2081,13.6814588088153,-4.74716944209879,"1"
2086,13.6558215987932,-5.1876621517032,"1"
2091,13.3042469527538,-6.47338297636412,"1"
2096,13.0330964015993,-7.402692820285,"1"
2101,13.1843487069454,-7.28414717806135,"1"
2106,13.2906764949847,-7.17541324257532,"1"
2111,13.3525767103033,-7.47112690457505,"1"
2116,13.466162180755,-8.20448877805486,"1"
2121,13.5180129244184,-8.1160273966713,"1"
2126,13.5518469759157,-8.20508187270365,"1"
2131,13.5037101829109,-8.34803527605547,"1"
2136,13.5017510433187,-9.63358538974922,"1"
2141,13.5135981557399,-10.4569110818717,"1"
2146,13.522026018657,-10.9144472016642,"1"
2151,13.5277254591777,-11.255719236299,"1"
2156,13.529491549154,-11.4567919599925,"1"
2161,13.5374034180827,-11.6550813998697,"1"
2166,13.5502093105361,-11.8272623409887,"1"
2171,13.5665657720088,-12.0197485648037,"1"
2176,13.5832292893946,-12.1726572528883,"1"
2181,13.6009072140455,-12.2774394301534,"1"
2186,13.6157998712326,-12.3547597167117,"1"
2191,13.6290216887321,-12.4489995958074,"1"
2196,13.6422886438425,-12.5340697948649,"1"
2201,13.6495395061089,-12.6013797726694,"1"
2206,13.6386287064966,-12.5970171632181,"1"
2211,13.6304621730633,-12.5862929921702,"1"
2216,13.6232219521739,-12.5815628633941,"1"
2221,13.6133099492819,-12.6048561957999,"1"
2226,13.606836400836,-12.6163872549452,"1"
2231,13.6015265273817,-12.6199103352562,"1"
2236,13.5971491839616,-12.6089309550079,"1"
2241,13.5924573056074,-12.6118805813536,"1"
2246,13.5870236142708,-12.6200553762587,"1"
2251,13.5818743744957,-12.6222020395297,"1"
2256,13.5764402464428,-12.621000540058,"1"
2261,13.5702390255139,-12.6277596717326,"1"
2266,13.5645721805779,-12.6375887673911,"1"
2271,13.5586180898707,-12.6525262968772,"1"
2276,13.5537273907934,-12.6907023048547,"1"
2281,13.536321327175,-12.5410281993846,"1"
2286,13.4816824130942,-12.2913140390136,"1"
2291,13.40812525496,-11.5748409541548,"1"
2296,13.3448278114122,-10.8453013055376,"1"
2301,13.3082118271993,-10.1599436283809,"1"
2306,13.2750351755753,-9.60756809796857,"1"
2311,13.2435375734011,-9.20708446278889,"1"
2316,13.2039637552771,-8.91586600044348,"1"
2321,13.1621829626413,-8.68107299329702,"1"
2326,13.125200654119,-8.50758432304803,"1"
2331,13.0887705743713,-8.36759936792442,"1"
2336,13.0557071437531,-8.28928817637075,"1"
2341,13.0247323767347,-8.26401780010889,"1"
2346,12.9976520312448,-8.27830984828757,"1"
2351,12.9736854513423,-8.30980783821203,"1"
2356,12.9507125114394,-8.34413155903804,"1"
2361,12.9335913972963,-8.38857916926553,"1"
2366,12.9178300223471,-8.43553893065953,"1"
2371,12.9041400734498,-8.48497451982137,"1"
2376,12.8925102386517,-8.53558333512018,"1"
2381,12.8844658851232,-8.58023652180627,"1"
2386,12.8758673201283,-8.62269027421794,"1"
2391,12.8668862544551,-8.66281333357645,"1"
2396,12.855700943802,-8.69288946715249,"1"
2401,12.8453660666301,-8.7245835483217,"1"
2406,12.8353760908862,-8.75403768686538,"1"
2411,12.8281118241917,-8.77582592537759,"1"
2416,12.822223390479,-8.79412657728072,"1"
2421,12.8177049299938,-8.81718561055978,"1"
2426,12.8030645256477,-8.84604943371729,"1"
2431,12.7920947632528,-8.88798267510018,"1"
2436,12.7854451779102,-8.9392368378683,"1"
2441,12.7782496051503,-9.0120006399196,"1"
2446,12.771671591357,-9.09653144981381,"1"
2451,12.7654636184287,-9.18911368139638,"1"
2456,12.7592786691392,-9.28601144884302,"1"
2461,12.752717201323,-9.40144666433623,"1"
2466,12.7383388967444,-9.51328224034366,"1"
2471,12.7318087407629,-9.63807526199785,"1"
2476,12.7254567532245,-9.77043012432566,"1"
2481,12.7235206976188,-9.90104560872368,"1"
2486,12.725100762395,-10.0625778986387,"1"
2491,12.727039055826,-10.2098752498836,"1"
2496,12.7263925867017,-10.3009491373051,"1"
2501,12.724617282269,-10.3895985963683,"1"
2506,12.7205771816,-10.4718530959918,"1"
2511,12.7085898798226,-10.5819285947709,"1"
2516,12.7104804203001,-10.7668309592157,"1"
2521,12.7336789094062,-11.0383667569852,"1"
2526,12.7753604028547,-11.4498047421171,"1"
2531,12.8294585480135,-11.7771369488301,"1"
2536,12.8870369702553,-12.0265286251471,"1"
2541,12.9402712426134,-12.2184607403078,"1"
2546,12.9913390926595,-12.3622479564182,"1"
2551,13.0413786521304,-12.4684687847277,"1"
2556,13.0872685868881,-12.5547919711275,"1"
2561,13.1265869375333,-12.614503963567,"1"
2566,13.1603267950143,-12.6808427362211,"1"
2571,13.1873896373228,-12.7576559379934,"1"
2576,13.2081150434782,-12.8276604574922,"1"
2581,13.2241319492249,-12.8878927224165,"1"
2586,13.2384454580217,-12.9508285241064,"1"
2591,13.2508354345528,-13.0113239832285,"1"
2596,13.2611793774405,-13.0721613095369,"1"
2601,13.2696352700988,-13.1340727252662,"1"
2606,13.2774500992605,-13.2000733136211,"1"
2611,13.2886169970683,-13.2598518439965,"1"
2616,13.2999145744026,-13.3103910900991,"1"
2621,13.3108970921703,-13.3630812536139,"1"
2626,13.3196482884477,-13.4091467123818,"1"
2631,13.3277570511203,-13.4530463760804,"1"
2636,13.3471476437635,-13.5009204005707,"1"
2641,13.349261319351,-13.5275100970736,"1"
2646,13.35091880782,-13.5601726654397,"1"
2651,13.3635276873289,-13.6152457852175,"1"
2656,13.3610827595608,-13.6552444088342,"1"
2661,13.3586082815363,-13.7026136291833,"1"
2666,13.3563699957084,-13.7569240289171,"1"
2671,13.3542627162641,-13.8076242118201,"1"
2676,13.3512081599767,-13.8679208639401,"1"
2681,13.3492320964051,-13.9299366381,"1"
2686,13.3566208249727,-14.0240030042642,"1"
2691,13.3539632573939,-14.0873926265806,"1"
2696,13.3593144369741,-14.1677983350294,"1"
2701,13.3555110764476,-14.2204430579028,"1"
2706,13.3517345154609,-14.2714077906005,"1"
2711,13.3475851994371,-14.3315429426541,"1"
2716,13.3500914789732,-14.4297439257293,"1"
2721,13.3448526108442,-14.5000206232226,"1"
2726,13.3398024899561,-14.5786682906481,"1"
2731,13.3352081240933,-14.6530967525946,"1"
2736,13.3300729565142,-14.73315155616,"1"
2741,13.3235173202731,-14.8093697494012,"1"
2746,13.3157345928131,-14.8728431391176,"1"
2751,13.3073668959226,-14.9211616030623,"1"
2756,13.2985473535891,-14.9676481442135,"1"
2761,13.2899751551822,-15.0171877814059,"1"
2766,13.281307348689,-15.0684827271344,"1"
2771,13.272438674377,-15.1224721440517,"1"
2776,13.2646715330102,-15.1697341650683,"1"
2781,13.2581294757757,-15.206560476311,"1"
2786,13.2502414116814,-15.2424310996498,"1"
2791,13.2418457222184,-15.2731575214536,"1"
2796,13.2333189879319,-15.315150537056,"1"
2801,13.2230233734083,-15.3770051047694,"1"
2806,13.2126087766095,-15.4452353657743,"1"
2811,13.2024423115552,-15.5098229986208,"1"
2816,13.1931967443166,-15.5719562166713,"1"
2821,13.1858652592279,-15.6410806488026,"1"
2826,13.179468794217,-15.7230438295907,"1"
2831,13.1734638916282,-15.7970739079443,"1"
2836,13.167390780986,-15.8606460554707,"1"
2841,13.1603791635621,-15.9266704333909,"1"
2846,13.1533666060071,-15.9991711861048,"1"
2851,13.1445891738405,-16.0827060891513,"1"
2856,13.1357675031119,-16.1683022748182,"1"
2861,13.1258046063254,-16.2648665298436,"1"
2866,13.1159750018348,-16.3627556694687,"1"
2871,13.1085418721549,-16.4499535073953,"1"
2876,13.1005541750795,-16.5303349243351,"1"
2881,13.0929163249724,-16.6038854169612,"1"
2886,13.0855302991721,-16.6750980358871,"1"
2891,13.0766025481342,-16.7445389036591,"1"
2896,13.0871549446416,-16.8116907542612,"1"
2901,13.0955873850138,-16.8811716183216,"1"
2906,13.1021379073305,-16.9449489145983,"1"
2911,13.1077478336369,-17.006440922272,"1"
2916,13.112600530104,-17.0718002412041,"1"
